id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
49710;68;Santander;68001;Bucaramanga;2008;ND;ND;Rural
49711;68;Santander;68001;Bucaramanga;2009;ND;ND;Rural
49712;68;Santander;68001;Bucaramanga;2010;ND;ND;Rural
49713;68;Santander;68001;Bucaramanga;2011;81.9;Inviable sanitariamente;Rural
49714;68;Santander;68001;Bucaramanga;2012;22.2;Riesgo medio;Rural
49715;68;Santander;68001;Bucaramanga;2013;0.0;Sin riesgo;Rural
49716;68;Santander;68001;Bucaramanga;2014;0.0;Sin riesgo;Rural
49717;68;Santander;68001;Bucaramanga;2015;0.0;Sin riesgo;Rural
49718;68;Santander;68001;Bucaramanga;2016;0.0;Sin riesgo;Rural
49719;68;Santander;68001;Bucaramanga;2017;0.0;Sin riesgo;Rural
49720;68;Santander;68001;Bucaramanga;2018;0.2;Sin riesgo;Rural
49721;68;Santander;68001;Bucaramanga;2019;0.0;Sin riesgo;Rural
49722;68;Santander;68001;Bucaramanga;2020;ND;ND;Rural
49723;68;Santander;68001;Bucaramanga;2021;ND;ND;Rural
49724;68;Santander;68001;Bucaramanga;2022;ND;ND;Rural
49725;68;Santander;68001;Bucaramanga;2023;ND;ND;Rural
49726;68;Santander;68013;Aguada;2007;ND;ND;Rural
49727;68;Santander;68013;Aguada;2008;ND;ND;Rural
49728;68;Santander;68013;Aguada;2009;65.0;Riesgo alto;Rural
49729;68;Santander;68013;Aguada;2010;ND;ND;Rural
49730;68;Santander;68013;Aguada;2011;ND;ND;Rural
49731;68;Santander;68013;Aguada;2012;22.2;Riesgo medio;Rural
49732;68;Santander;68013;Aguada;2013;1.1;Sin riesgo;Rural
49733;68;Santander;68013;Aguada;2014;55.8;Riesgo alto;Rural
49734;68;Santander;68013;Aguada;2015;ND;ND;Rural
49735;68;Santander;68013;Aguada;2016;ND;ND;Rural
49736;68;Santander;68013;Aguada;2017;73.9;Riesgo alto;Rural
49737;68;Santander;68013;Aguada;2018;ND;ND;Rural
49738;68;Santander;68013;Aguada;2019;ND;ND;Rural
49739;68;Santander;68013;Aguada;2020;ND;ND;Rural
49740;68;Santander;68013;Aguada;2021;ND;ND;Rural
49741;68;Santander;68013;Aguada;2023;ND;ND;Rural
49742;68;Santander;68020;Albania;2007;ND;ND;Rural
49743;68;Santander;68020;Albania;2008;ND;ND;Rural
49744;68;Santander;68020;Albania;2009;ND;ND;Rural
49745;68;Santander;68020;Albania;2010;ND;ND;Rural
49746;68;Santander;68020;Albania;2011;ND;ND;Rural
49747;68;Santander;68020;Albania;2012;9.7;Riesgo bajo;Rural
49748;68;Santander;68020;Albania;2013;48.5;Riesgo alto;Rural
49749;68;Santander;68020;Albania;2014;19.3;Riesgo medio;Rural
49750;68;Santander;68020;Albania;2015;ND;ND;Rural
49751;68;Santander;68020;Albania;2016;ND;ND;Rural
49752;68;Santander;68020;Albania;2017;ND;ND;Rural
49753;68;Santander;68020;Albania;2018;ND;ND;Rural
49754;68;Santander;68020;Albania;2019;0.0;Sin riesgo;Rural
49755;68;Santander;68020;Albania;2020;ND;ND;Rural
49756;68;Santander;68020;Albania;2021;ND;ND;Rural
49757;68;Santander;68020;Albania;2022;ND;ND;Rural
49758;68;Santander;68020;Albania;2023;ND;ND;Rural
49775;68;Santander;68077;Barbosa;2007;ND;ND;Rural
49776;68;Santander;68077;Barbosa;2008;ND;ND;Rural
49777;68;Santander;68077;Barbosa;2009;0.6;Sin riesgo;Rural
49778;68;Santander;68077;Barbosa;2011;0.0;Sin riesgo;Rural
49779;68;Santander;68077;Barbosa;2012;0.0;Sin riesgo;Rural
49780;68;Santander;68077;Barbosa;2013;17.0;Riesgo medio;Rural
49781;68;Santander;68077;Barbosa;2014;16.3;Riesgo medio;Rural
49782;68;Santander;68077;Barbosa;2015;18.5;Riesgo medio;Rural
49783;68;Santander;68077;Barbosa;2016;0.0;Sin riesgo;Rural
49784;68;Santander;68077;Barbosa;2017;0.0;Sin riesgo;Rural
49785;68;Santander;68077;Barbosa;2018;5.5;Riesgo bajo;Rural
49786;68;Santander;68077;Barbosa;2019;0.0;Sin riesgo;Rural
49787;68;Santander;68077;Barbosa;2020;11.8;Riesgo bajo;Rural
49788;68;Santander;68077;Barbosa;2021;0.7;Sin riesgo;Rural
49789;68;Santander;68077;Barbosa;2022;20.9;Riesgo medio;Rural
49790;68;Santander;68077;Barbosa;2023;24.4;Riesgo medio;Rural
49791;68;Santander;68079;Barichara;2007;15.3;Riesgo medio;Rural
49792;68;Santander;68079;Barichara;2008;19.9;Riesgo medio;Rural
49793;68;Santander;68079;Barichara;2009;24.4;Riesgo medio;Rural
49794;68;Santander;68079;Barichara;2010;ND;ND;Rural
49795;68;Santander;68079;Barichara;2011;ND;ND;Rural
49796;68;Santander;68079;Barichara;2012;ND;ND;Rural
49797;68;Santander;68079;Barichara;2013;ND;ND;Rural
49798;68;Santander;68079;Barichara;2014;ND;ND;Rural
49799;68;Santander;68079;Barichara;2015;ND;ND;Rural
49800;68;Santander;68079;Barichara;2016;ND;ND;Rural
49801;68;Santander;68079;Barichara;2017;ND;ND;Rural
49802;68;Santander;68079;Barichara;2018;ND;ND;Rural
49803;68;Santander;68079;Barichara;2019;ND;ND;Rural
49804;68;Santander;68079;Barichara;2020;0.0;Sin riesgo;Rural
49805;68;Santander;68079;Barichara;2021;ND;ND;Rural
49806;68;Santander;68079;Barichara;2023;95.5;Inviable sanitariamente;Rural
49807;68;Santander;68081;Barrancabermeja;2007;ND;ND;Rural
49808;68;Santander;68081;Barrancabermeja;2008;1.9;Sin riesgo;Rural
49809;68;Santander;68081;Barrancabermeja;2009;23.5;Riesgo medio;Rural
49810;68;Santander;68081;Barrancabermeja;2010;31.3;Riesgo medio;Rural
49811;68;Santander;68081;Barrancabermeja;2011;6.1;Riesgo bajo;Rural
49812;68;Santander;68081;Barrancabermeja;2012;0.4;Sin riesgo;Rural
49813;68;Santander;68081;Barrancabermeja;2013;1.8;Sin riesgo;Rural
49814;68;Santander;68081;Barrancabermeja;2014;ND;ND;Rural
49815;68;Santander;68081;Barrancabermeja;2015;ND;ND;Rural
49816;68;Santander;68081;Barrancabermeja;2016;0.0;Sin riesgo;Rural
49817;68;Santander;68081;Barrancabermeja;2017;18.2;Riesgo medio;Rural
49818;68;Santander;68081;Barrancabermeja;2018;2.7;Sin riesgo;Rural
49819;68;Santander;68081;Barrancabermeja;2019;0.0;Sin riesgo;Rural
49820;68;Santander;68081;Barrancabermeja;2020;0.4;Sin riesgo;Rural
49821;68;Santander;68081;Barrancabermeja;2021;ND;ND;Rural
49822;68;Santander;68081;Barrancabermeja;2022;ND;ND;Rural
49823;68;Santander;68081;Barrancabermeja;2023;ND;ND;Rural
49824;68;Santander;68092;Betulia;2007;35.8;Riesgo alto;Rural
49825;68;Santander;68092;Betulia;2008;ND;ND;Rural
49826;68;Santander;68092;Betulia;2009;53.3;Riesgo alto;Rural
49827;68;Santander;68092;Betulia;2010;68.1;Riesgo alto;Rural
49828;68;Santander;68092;Betulia;2011;49.4;Riesgo alto;Rural
49829;68;Santander;68092;Betulia;2012;30.9;Riesgo medio;Rural
49830;68;Santander;68092;Betulia;2013;23.1;Riesgo medio;Rural
49831;68;Santander;68092;Betulia;2014;ND;ND;Rural
49832;68;Santander;68092;Betulia;2015;ND;ND;Rural
49833;68;Santander;68092;Betulia;2016;ND;ND;Rural
49834;68;Santander;68092;Betulia;2017;ND;ND;Rural
49835;68;Santander;68092;Betulia;2018;ND;ND;Rural
49836;68;Santander;68092;Betulia;2019;ND;ND;Rural
49837;68;Santander;68092;Betulia;2020;0.0;Sin riesgo;Rural
49838;68;Santander;68092;Betulia;2021;ND;ND;Rural
49839;68;Santander;68092;Betulia;2023;ND;ND;Rural
49840;68;Santander;68101;Bolívar;2007;ND;ND;Rural
49841;68;Santander;68101;Bolívar;2008;30.7;Riesgo medio;Rural
49842;68;Santander;68101;Bolívar;2009;0.0;Sin riesgo;Rural
49843;68;Santander;68101;Bolívar;2011;ND;ND;Rural
49844;68;Santander;68101;Bolívar;2012;ND;ND;Rural
49845;68;Santander;68101;Bolívar;2013;ND;ND;Rural
49846;68;Santander;68101;Bolívar;2014;2.3;Sin riesgo;Rural
49847;68;Santander;68101;Bolívar;2015;ND;ND;Rural
49848;68;Santander;68101;Bolívar;2016;ND;ND;Rural
49849;68;Santander;68101;Bolívar;2017;ND;ND;Rural
49850;68;Santander;68101;Bolívar;2018;ND;ND;Rural
49851;68;Santander;68101;Bolívar;2019;ND;ND;Rural
49852;68;Santander;68101;Bolívar;2020;ND;ND;Rural
49853;68;Santander;68101;Bolívar;2021;ND;ND;Rural
49854;68;Santander;68101;Bolívar;2022;ND;ND;Rural
49855;68;Santander;68101;Bolívar;2023;ND;ND;Rural
49856;68;Santander;68121;Cabrera;2007;ND;ND;Rural
49857;68;Santander;68121;Cabrera;2008;ND;ND;Rural
49858;68;Santander;68121;Cabrera;2009;8.4;Riesgo bajo;Rural
49859;68;Santander;68121;Cabrera;2010;ND;ND;Rural
49860;68;Santander;68121;Cabrera;2011;44.4;Riesgo alto;Rural
49861;68;Santander;68121;Cabrera;2012;ND;ND;Rural
49862;68;Santander;68121;Cabrera;2013;71.7;Riesgo alto;Rural
49863;68;Santander;68121;Cabrera;2014;ND;ND;Rural
49864;68;Santander;68121;Cabrera;2015;ND;ND;Rural
49865;68;Santander;68121;Cabrera;2016;ND;ND;Rural
49866;68;Santander;68121;Cabrera;2017;ND;ND;Rural
49867;68;Santander;68121;Cabrera;2018;ND;ND;Rural
49868;68;Santander;68121;Cabrera;2019;ND;ND;Rural
49869;68;Santander;68121;Cabrera;2020;0.0;Sin riesgo;Rural
49870;68;Santander;68121;Cabrera;2021;ND;ND;Rural
49871;68;Santander;68121;Cabrera;2022;ND;ND;Rural
49872;68;Santander;68121;Cabrera;2023;ND;ND;Rural
49873;68;Santander;68132;California;2007;ND;ND;Rural
49874;68;Santander;68132;California;2008;ND;ND;Rural
49875;68;Santander;68132;California;2009;0.0;Sin riesgo;Rural
49876;68;Santander;68132;California;2010;ND;ND;Rural
49877;68;Santander;68132;California;2011;59.3;Riesgo alto;Rural
49878;68;Santander;68132;California;2012;0.0;Sin riesgo;Rural
49879;68;Santander;68132;California;2013;0.0;Sin riesgo;Rural
49880;68;Santander;68132;California;2014;ND;ND;Rural
49881;68;Santander;68132;California;2015;ND;ND;Rural
49882;68;Santander;68132;California;2016;ND;ND;Rural
49883;68;Santander;68132;California;2017;ND;ND;Rural
49884;68;Santander;68132;California;2018;1.3;Sin riesgo;Rural
49885;68;Santander;68132;California;2019;ND;ND;Rural
49886;68;Santander;68132;California;2020;3.9;Sin riesgo;Rural
49887;68;Santander;68132;California;2021;ND;ND;Rural
49888;68;Santander;68132;California;2023;ND;ND;Rural
49889;68;Santander;68147;Capitanejo;2007;49.2;Riesgo alto;Rural
49890;68;Santander;68147;Capitanejo;2008;65.0;Riesgo alto;Rural
49891;68;Santander;68147;Capitanejo;2009;100.0;Inviable sanitariamente;Rural
49892;68;Santander;68147;Capitanejo;2010;ND;ND;Rural
49893;68;Santander;68147;Capitanejo;2011;ND;ND;Rural
49894;68;Santander;68147;Capitanejo;2012;0.0;Sin riesgo;Rural
49895;68;Santander;68147;Capitanejo;2013;0.0;Sin riesgo;Rural
49896;68;Santander;68147;Capitanejo;2014;5.7;Riesgo bajo;Rural
49897;68;Santander;68147;Capitanejo;2015;27.2;Riesgo medio;Rural
49898;68;Santander;68147;Capitanejo;2016;11.0;Riesgo bajo;Rural
49899;68;Santander;68147;Capitanejo;2017;0.0;Sin riesgo;Rural
49900;68;Santander;68147;Capitanejo;2018;ND;ND;Rural
49901;68;Santander;68147;Capitanejo;2019;ND;ND;Rural
49902;68;Santander;68147;Capitanejo;2020;5.6;Riesgo bajo;Rural
49903;68;Santander;68147;Capitanejo;2021;ND;ND;Rural
49904;68;Santander;68147;Capitanejo;2022;ND;ND;Rural
49905;68;Santander;68147;Capitanejo;2023;ND;ND;Rural
49906;68;Santander;68152;Carcasí;2007;64.6;Riesgo alto;Rural
49907;68;Santander;68152;Carcasí;2008;ND;ND;Rural
49908;68;Santander;68152;Carcasí;2009;0.0;Sin riesgo;Rural
49909;68;Santander;68152;Carcasí;2010;ND;ND;Rural
49910;68;Santander;68152;Carcasí;2011;ND;ND;Rural
49911;68;Santander;68152;Carcasí;2012;ND;ND;Rural
49912;68;Santander;68152;Carcasí;2013;ND;ND;Rural
49913;68;Santander;68152;Carcasí;2014;ND;ND;Rural
49914;68;Santander;68152;Carcasí;2015;ND;ND;Rural
49915;68;Santander;68152;Carcasí;2016;ND;ND;Rural
49916;68;Santander;68152;Carcasí;2017;ND;ND;Rural
49917;68;Santander;68152;Carcasí;2018;ND;ND;Rural
49918;68;Santander;68152;Carcasí;2019;ND;ND;Rural
49919;68;Santander;68152;Carcasí;2020;2.1;Sin riesgo;Rural
49920;68;Santander;68152;Carcasí;2021;ND;ND;Rural
49921;68;Santander;68152;Carcasí;2022;ND;ND;Rural
49922;68;Santander;68152;Carcasí;2023;ND;ND;Rural
49923;68;Santander;68160;Cepitá;2007;ND;ND;Rural
49924;68;Santander;68160;Cepitá;2008;44.7;Riesgo alto;Rural
49925;68;Santander;68160;Cepitá;2009;13.0;Riesgo bajo;Rural
49926;68;Santander;68160;Cepitá;2010;ND;ND;Rural
49927;68;Santander;68160;Cepitá;2011;66.7;Riesgo alto;Rural
49928;68;Santander;68160;Cepitá;2012;3.6;Sin riesgo;Rural
49929;68;Santander;68160;Cepitá;2013;0.0;Sin riesgo;Rural
49930;68;Santander;68160;Cepitá;2014;11.2;Riesgo bajo;Rural
49931;68;Santander;68160;Cepitá;2015;ND;ND;Rural
49932;68;Santander;68160;Cepitá;2016;0.0;Sin riesgo;Rural
49933;68;Santander;68160;Cepitá;2017;0.0;Sin riesgo;Rural
49934;68;Santander;68160;Cepitá;2018;ND;ND;Rural
49935;68;Santander;68160;Cepitá;2020;0.0;Sin riesgo;Rural
49936;68;Santander;68160;Cepitá;2021;ND;ND;Rural
49937;68;Santander;68160;Cepitá;2022;ND;ND;Rural
49938;68;Santander;68160;Cepitá;2023;ND;ND;Rural
49939;68;Santander;68162;Cerrito;2007;34.1;Riesgo medio;Rural
49940;68;Santander;68162;Cerrito;2009;70.9;Riesgo alto;Rural
49941;68;Santander;68162;Cerrito;2010;ND;ND;Rural
49942;68;Santander;68162;Cerrito;2011;42.6;Riesgo alto;Rural
49943;68;Santander;68162;Cerrito;2012;26.1;Riesgo medio;Rural
49944;68;Santander;68162;Cerrito;2013;ND;ND;Rural
49945;68;Santander;68162;Cerrito;2014;ND;ND;Rural
49946;68;Santander;68162;Cerrito;2015;ND;ND;Rural
49947;68;Santander;68162;Cerrito;2016;0.0;Sin riesgo;Rural
49948;68;Santander;68162;Cerrito;2017;ND;ND;Rural
49949;68;Santander;68162;Cerrito;2018;ND;ND;Rural
49950;68;Santander;68162;Cerrito;2019;ND;ND;Rural
49951;68;Santander;68162;Cerrito;2020;2.9;Sin riesgo;Rural
49952;68;Santander;68162;Cerrito;2021;ND;ND;Rural
49953;68;Santander;68162;Cerrito;2023;ND;ND;Rural
49954;68;Santander;68167;Charalá;2007;ND;ND;Rural
49955;68;Santander;68167;Charalá;2008;ND;ND;Rural
49956;68;Santander;68167;Charalá;2009;0.0;Sin riesgo;Rural
49957;68;Santander;68167;Charalá;2010;45.2;Riesgo alto;Rural
49958;68;Santander;68167;Charalá;2011;79.7;Riesgo alto;Rural
49959;68;Santander;68167;Charalá;2012;ND;ND;Rural
49960;68;Santander;68167;Charalá;2013;ND;ND;Rural
49961;68;Santander;68167;Charalá;2014;ND;ND;Rural
49962;68;Santander;68167;Charalá;2015;ND;ND;Rural
49963;68;Santander;68167;Charalá;2016;ND;ND;Rural
49964;68;Santander;68167;Charalá;2017;ND;ND;Rural
49965;68;Santander;68167;Charalá;2018;ND;ND;Rural
49966;68;Santander;68167;Charalá;2019;ND;ND;Rural
49967;68;Santander;68167;Charalá;2020;0.0;Sin riesgo;Rural
49968;68;Santander;68167;Charalá;2021;ND;ND;Rural
49969;68;Santander;68167;Charalá;2022;ND;ND;Rural
49970;68;Santander;68167;Charalá;2023;ND;ND;Rural
49971;68;Santander;68169;Charta;2007;34.1;Riesgo medio;Rural
49972;68;Santander;68169;Charta;2008;ND;ND;Rural
49973;68;Santander;68169;Charta;2009;20.2;Riesgo medio;Rural
49974;68;Santander;68169;Charta;2010;ND;ND;Rural
49975;68;Santander;68169;Charta;2011;58.0;Riesgo alto;Rural
49976;68;Santander;68169;Charta;2012;ND;ND;Rural
49977;68;Santander;68169;Charta;2013;ND;ND;Rural
49978;68;Santander;68169;Charta;2014;ND;ND;Rural
49979;68;Santander;68169;Charta;2015;ND;ND;Rural
49980;68;Santander;68169;Charta;2016;ND;ND;Rural
49981;68;Santander;68169;Charta;2017;ND;ND;Rural
49982;68;Santander;68169;Charta;2018;ND;ND;Rural
49983;68;Santander;68169;Charta;2019;ND;ND;Rural
49984;68;Santander;68169;Charta;2020;51.0;Riesgo alto;Rural
49985;68;Santander;68169;Charta;2021;ND;ND;Rural
49986;68;Santander;68169;Charta;2022;ND;ND;Rural
49987;68;Santander;68169;Charta;2023;ND;ND;Rural
49988;68;Santander;68176;Chima;2007;35.2;Riesgo alto;Rural
49989;68;Santander;68176;Chima;2008;22.7;Riesgo medio;Rural
49990;68;Santander;68176;Chima;2009;28.9;Riesgo medio;Rural
49991;68;Santander;68176;Chima;2010;ND;ND;Rural
49992;68;Santander;68176;Chima;2011;ND;ND;Rural
49993;68;Santander;68176;Chima;2012;ND;ND;Rural
49994;68;Santander;68176;Chima;2013;ND;ND;Rural
49995;68;Santander;68176;Chima;2014;100.0;Inviable sanitariamente;Rural
49996;68;Santander;68176;Chima;2015;ND;ND;Rural
49997;68;Santander;68176;Chima;2016;ND;ND;Rural
49998;68;Santander;68176;Chima;2017;ND;ND;Rural
49999;68;Santander;68176;Chima;2018;ND;ND;Rural
50000;68;Santander;68176;Chima;2019;ND;ND;Rural
50001;68;Santander;68176;Chima;2020;0.0;Sin riesgo;Rural
50002;68;Santander;68176;Chima;2021;ND;ND;Rural
50003;68;Santander;68176;Chima;2023;ND;ND;Rural
50004;68;Santander;68179;Chipatá;2007;ND;ND;Rural
50005;68;Santander;68179;Chipatá;2008;ND;ND;Rural
50006;68;Santander;68179;Chipatá;2009;36.7;Riesgo alto;Rural
50007;68;Santander;68179;Chipatá;2010;ND;ND;Rural
50008;68;Santander;68179;Chipatá;2011;68.1;Riesgo alto;Rural
50009;68;Santander;68179;Chipatá;2012;ND;ND;Rural
50010;68;Santander;68179;Chipatá;2013;ND;ND;Rural
50011;68;Santander;68179;Chipatá;2014;ND;ND;Rural
50012;68;Santander;68179;Chipatá;2015;ND;ND;Rural
50013;68;Santander;68179;Chipatá;2016;ND;ND;Rural
50014;68;Santander;68179;Chipatá;2017;ND;ND;Rural
50015;68;Santander;68179;Chipatá;2018;ND;ND;Rural
50016;68;Santander;68179;Chipatá;2019;ND;ND;Rural
50017;68;Santander;68179;Chipatá;2020;ND;ND;Rural
50018;68;Santander;68179;Chipatá;2021;ND;ND;Rural
50019;68;Santander;68179;Chipatá;2022;ND;ND;Rural
50020;68;Santander;68179;Chipatá;2023;ND;ND;Rural
50021;68;Santander;68190;Cimitarra;2007;ND;ND;Rural
50022;68;Santander;68190;Cimitarra;2008;100.0;Inviable sanitariamente;Rural
50023;68;Santander;68190;Cimitarra;2009;42.5;Riesgo alto;Rural
50024;68;Santander;68190;Cimitarra;2010;ND;ND;Rural
50025;68;Santander;68190;Cimitarra;2011;0.0;Sin riesgo;Rural
50026;68;Santander;68190;Cimitarra;2012;ND;ND;Rural
50027;68;Santander;68190;Cimitarra;2013;ND;ND;Rural
50028;68;Santander;68190;Cimitarra;2014;ND;ND;Rural
50029;68;Santander;68190;Cimitarra;2015;ND;ND;Rural
50030;68;Santander;68190;Cimitarra;2016;ND;ND;Rural
50031;68;Santander;68190;Cimitarra;2017;ND;ND;Rural
50032;68;Santander;68190;Cimitarra;2018;1.3;Sin riesgo;Rural
50033;68;Santander;68190;Cimitarra;2019;ND;ND;Rural
50034;68;Santander;68190;Cimitarra;2020;ND;ND;Rural
50035;68;Santander;68190;Cimitarra;2021;ND;ND;Rural
50036;68;Santander;68190;Cimitarra;2023;7.5;Riesgo bajo;Rural
50037;68;Santander;68207;Concepción;2007;34.1;Riesgo medio;Rural
50038;68;Santander;68207;Concepción;2008;17.2;Riesgo medio;Rural
50039;68;Santander;68207;Concepción;2009;19.9;Riesgo medio;Rural
50040;68;Santander;68207;Concepción;2010;92.6;Inviable sanitariamente;Rural
50041;68;Santander;68207;Concepción;2011;31.0;Riesgo medio;Rural
50042;68;Santander;68207;Concepción;2012;22.2;Riesgo medio;Rural
50043;68;Santander;68207;Concepción;2013;5.8;Riesgo bajo;Rural
50044;68;Santander;68207;Concepción;2014;ND;ND;Rural
50045;68;Santander;68207;Concepción;2015;17.0;Riesgo medio;Rural
50046;68;Santander;68207;Concepción;2016;22.2;Riesgo medio;Rural
50047;68;Santander;68207;Concepción;2017;26.1;Riesgo medio;Rural
50048;68;Santander;68207;Concepción;2018;ND;ND;Rural
50049;68;Santander;68207;Concepción;2019;0.6;Sin riesgo;Rural
50050;68;Santander;68207;Concepción;2020;22.0;Riesgo medio;Rural
50051;68;Santander;68207;Concepción;2021;ND;ND;Rural
50052;68;Santander;68207;Concepción;2022;ND;ND;Rural
50053;68;Santander;68207;Concepción;2023;ND;ND;Rural
50054;68;Santander;68209;Confines;2007;ND;ND;Rural
50055;68;Santander;68209;Confines;2008;ND;ND;Rural
50056;68;Santander;68209;Confines;2009;21.2;Riesgo medio;Rural
50057;68;Santander;68209;Confines;2010;ND;ND;Rural
50058;68;Santander;68209;Confines;2011;67.6;Riesgo alto;Rural
50059;68;Santander;68209;Confines;2012;ND;ND;Rural
50060;68;Santander;68209;Confines;2013;0.0;Sin riesgo;Rural
50061;68;Santander;68209;Confines;2014;ND;ND;Rural
50062;68;Santander;68209;Confines;2015;ND;ND;Rural
50063;68;Santander;68209;Confines;2016;ND;ND;Rural
50064;68;Santander;68209;Confines;2017;ND;ND;Rural
50065;68;Santander;68209;Confines;2018;ND;ND;Rural
50066;68;Santander;68209;Confines;2019;ND;ND;Rural
50067;68;Santander;68209;Confines;2020;7.6;Riesgo bajo;Rural
50068;68;Santander;68209;Confines;2021;ND;ND;Rural
50069;68;Santander;68209;Confines;2023;ND;ND;Rural
50070;68;Santander;68211;Contratación;2007;ND;ND;Rural
50071;68;Santander;68211;Contratación;2008;ND;ND;Rural
50072;68;Santander;68211;Contratación;2009;19.3;Riesgo medio;Rural
50073;68;Santander;68211;Contratación;2010;62.2;Riesgo alto;Rural
50074;68;Santander;68211;Contratación;2011;68.1;Riesgo alto;Rural
50075;68;Santander;68211;Contratación;2012;24.7;Riesgo medio;Rural
50076;68;Santander;68211;Contratación;2013;ND;ND;Rural
50077;68;Santander;68211;Contratación;2014;ND;ND;Rural
50078;68;Santander;68211;Contratación;2015;ND;ND;Rural
50079;68;Santander;68211;Contratación;2016;ND;ND;Rural
50080;68;Santander;68211;Contratación;2017;ND;ND;Rural
50081;68;Santander;68211;Contratación;2018;ND;ND;Rural
50082;68;Santander;68211;Contratación;2019;ND;ND;Rural
50083;68;Santander;68211;Contratación;2020;15.8;Riesgo medio;Rural
50084;68;Santander;68211;Contratación;2021;ND;ND;Rural
50085;68;Santander;68211;Contratación;2022;ND;ND;Rural
50086;68;Santander;68211;Contratación;2023;ND;ND;Rural
50104;68;Santander;68229;Curití;2007;100.0;Inviable sanitariamente;Rural
50105;68;Santander;68229;Curití;2008;52.3;Riesgo alto;Rural
50106;68;Santander;68229;Curití;2009;12.5;Riesgo bajo;Rural
50107;68;Santander;68229;Curití;2010;18.2;Riesgo medio;Rural
50108;68;Santander;68229;Curití;2011;0.0;Sin riesgo;Rural
50109;68;Santander;68229;Curití;2012;14.1;Riesgo medio;Rural
50110;68;Santander;68229;Curití;2013;2.1;Sin riesgo;Rural
50111;68;Santander;68229;Curití;2014;5.8;Riesgo bajo;Rural
50112;68;Santander;68229;Curití;2015;27.4;Riesgo medio;Rural
50113;68;Santander;68229;Curití;2016;11.5;Riesgo bajo;Rural
50114;68;Santander;68229;Curití;2017;12.4;Riesgo bajo;Rural
50115;68;Santander;68229;Curití;2018;0.0;Sin riesgo;Rural
50116;68;Santander;68229;Curití;2019;8.8;Riesgo bajo;Rural
50117;68;Santander;68229;Curití;2020;14.0;Riesgo bajo;Rural
50118;68;Santander;68229;Curití;2021;0.0;Sin riesgo;Rural
50119;68;Santander;68229;Curití;2022;15.9;Riesgo medio;Rural
50120;68;Santander;68229;Curití;2023;0.0;Sin riesgo;Rural
50121;68;Santander;68235;El Carmen de Chucurí;2007;ND;ND;Rural
50122;68;Santander;68235;El Carmen de Chucurí;2008;ND;ND;Rural
50123;68;Santander;68235;El Carmen de Chucurí;2009;35.8;Riesgo alto;Rural
50124;68;Santander;68235;El Carmen de Chucurí;2010;ND;ND;Rural
50125;68;Santander;68235;El Carmen de Chucurí;2011;10.1;Riesgo bajo;Rural
50126;68;Santander;68235;El Carmen de Chucurí;2012;18.2;Riesgo medio;Rural
50127;68;Santander;68235;El Carmen de Chucurí;2013;ND;ND;Rural
50128;68;Santander;68235;El Carmen de Chucurí;2014;ND;ND;Rural
50129;68;Santander;68235;El Carmen de Chucurí;2015;ND;ND;Rural
50130;68;Santander;68235;El Carmen de Chucurí;2016;ND;ND;Rural
50131;68;Santander;68235;El Carmen de Chucurí;2017;ND;ND;Rural
50132;68;Santander;68235;El Carmen de Chucurí;2018;ND;ND;Rural
50133;68;Santander;68235;El Carmen de Chucurí;2019;ND;ND;Rural
50134;68;Santander;68235;El Carmen de Chucurí;2020;0.0;Sin riesgo;Rural
50135;68;Santander;68235;El Carmen de Chucurí;2021;0.0;Sin riesgo;Rural
50136;68;Santander;68235;El Carmen de Chucurí;2022;56.3;Riesgo alto;Rural
50137;68;Santander;68235;El Carmen de Chucurí;2023;70.4;Riesgo alto;Rural
50138;68;Santander;68245;El Guacamayo;2007;ND;ND;Rural
50139;68;Santander;68245;El Guacamayo;2008;ND;ND;Rural
50140;68;Santander;68245;El Guacamayo;2009;0.0;Sin riesgo;Rural
50141;68;Santander;68245;El Guacamayo;2010;ND;ND;Rural
50142;68;Santander;68245;El Guacamayo;2011;ND;ND;Rural
